@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
6042,'2016/05/02 18:05:41:781',4,2.648321,2
6043,'2016/05/02 18:05:41:815',4,22.088608,2
6044,'2016/05/02 18:05:41:850',4,117.417465,2
6045,'2016/05/02 18:05:41:886',4,61.607021,2
6046,'2016/05/02 18:05:41:938',4,37.489326,2
6047,'2016/05/02 18:05:41:955',4,5.956917,2
6048,'2016/05/02 18:05:42:008',4,48.038727,2
6049,'2016/05/02 18:05:42:042',4,60.108734,2
6050,'2016/05/02 18:05:42:060',4,24.773941,2
6051,'2016/05/02 18:05:42:094',4,35.913837,2
6052,'2016/05/02 18:05:42:147',4,101.280838,2
6053,'2016/05/02 18:05:42:182',4,6.080498,2
6054,'2016/05/02 18:05:42:216',4,61.517784,2
6055,'2016/05/02 18:05:42:252',4,21.425102,2
6056,'2016/05/02 18:05:42:270',4,87.01091,2
6057,'2016/05/02 18:05:42:338',4,6.837939,2
6058,'2016/05/02 18:05:42:409',4,31.849924,2
6059,'2016/05/02 18:05:42:426',4,52.702209,2
6060,'2016/05/02 18:05:42:478',4,52.18552,2
6061,'2016/05/02 18:05:42:513',4,14.663214,2
6062,'2016/05/02 18:05:42:547',4,2.084828,2
6063,'2016/05/02 18:05:42:597',4,29.677235,2
6064,'2016/05/02 18:05:42:632',4,32.03001,2
6065,'2016/05/02 18:05:42:666',4,24.690943,2
6066,'2016/05/02 18:05:42:701',4,107.904739,2
6067,'2016/05/02 18:05:42:803',4,49.281895,2
6068,'2016/05/02 18:05:42:821',4,130.597015,2
6069,'2016/05/02 18:05:42:856',4,23.466612,2
6070,'2016/05/02 18:05:42:906',4,0.035335,2
6071,'2016/05/02 18:05:42:942',4,17.561684,2
6072,'2016/05/02 18:05:42:995',4,61.808132,2
6073,'2016/05/02 18:05:43:062',4,116.950256,2
6074,'2016/05/02 18:05:43:078',4,9.87789,2
6075,'2016/05/02 18:05:43:132',4,26.345629,2
6076,'2016/05/02 18:05:43:169',4,61.513016,2
6077,'2016/05/02 18:05:43:203',4,72.044334,2
6078,'2016/05/02 18:05:43:238',4,28.990801,2
6079,'2016/05/02 18:05:43:255',4,14.219834,2
6080,'2016/05/02 18:05:43:308',4,1.309705,2
6081,'2016/05/02 18:05:43:344',4,13.382273,2
6082,'2016/05/02 18:05:43:362',4,25.949753,2
6083,'2016/05/02 18:05:43:396',4,111.047729,2
6084,'2016/05/02 18:05:43:430',4,23.255169,2
6085,'2016/05/02 18:05:43:465',4,4.365646,2
6086,'2016/05/02 18:05:43:499',4,0.484307,2
6087,'2016/05/02 18:05:43:533',4,2.431646,2
6088,'2016/05/02 18:05:43:587',4,66.066231,2
6089,'2016/05/02 18:05:43:626',4,26.034842,2
6090,'2016/05/02 18:05:43:645',4,6.861631,2
6091,'2016/05/02 18:05:43:680',4,29.223402,2
6092,'2016/05/02 18:05:43:733',4,36.884914,2
6093,'2016/05/02 18:05:43:767',4,23.729446,2
6094,'2016/05/02 18:05:43:801',4,43.086075,2
6095,'2016/05/02 18:05:43:818',4,212.726379,2
6096,'2016/05/02 18:05:43:876',4,2.102145,2
6097,'2016/05/02 18:05:43:911',4,12.348064,2
6098,'2016/05/02 18:05:43:929',4,47.427887,2
6099,'2016/05/02 18:05:43:964',4,32.385159,2
6100,'2016/05/02 18:05:44:016',4,59.959862,2
6101,'2016/05/02 18:05:44:068',4,19.734386,2
6102,'2016/05/02 18:05:44:086',4,20.51054,2
6103,'2016/05/02 18:05:44:103',4,24.327244,2
6104,'2016/05/02 18:05:44:155',4,62.92923,2
6105,'2016/05/02 18:05:44:190',4,40.76532,2
6106,'2016/05/02 18:05:44:226',4,12.554976,2
6107,'2016/05/02 18:05:44:266',4,8.384881,2
6108,'2016/05/02 18:05:44:300',4,35.957195,2
6109,'2016/05/02 18:05:44:335',4,40.733109,2
6110,'2016/05/02 18:05:44:370',4,69.521431,2
6111,'2016/05/02 18:05:44:422',4,38.946854,2
6112,'2016/05/02 18:05:44:440',4,19.112967,2
6113,'2016/05/02 18:05:44:477',4,0.901757,2
6114,'2016/05/02 18:05:44:510',4,22.785851,2
6115,'2016/05/02 18:05:44:562',4,115.57814,2
6116,'2016/05/02 18:05:44:597',4,27.662737,2
6117,'2016/05/02 18:05:44:630',4,71.81041,2
6118,'2016/05/02 18:05:44:664',4,3.275837,2
6119,'2016/05/02 18:05:44:701',4,6.637438,2
6120,'2016/05/02 18:05:44:736',4,53.986599,2
6121,'2016/05/02 18:05:44:754',4,78.867287,2
6122,'2016/05/02 18:05:44:823',4,44.414757,2
6123,'2016/05/02 18:05:44:860',4,38.346001,2
6124,'2016/05/02 18:05:44:876',4,24.697472,2
6125,'2016/05/02 18:05:44:910',4,11.674263,2
6126,'2016/05/02 18:05:44:946',4,27.846169,2
6127,'2016/05/02 18:05:44:979',4,36.707928,2
6128,'2016/05/02 18:05:45:014',4,45.304287,2
6129,'2016/05/02 18:05:45:067',4,86.79409,2
6130,'2016/05/02 18:05:45:084',4,64.353416,2
6131,'2016/05/02 18:05:45:119',4,3.776985,2
6132,'2016/05/02 18:05:45:293',4,139.347427,2
6133,'2016/05/02 18:05:45:329',4,33.185131,2
6134,'2016/05/02 18:05:45:344',4,27.506983,2
6135,'2016/05/02 18:05:45:380',4,2.736809,2
6136,'2016/05/02 18:05:45:415',4,26.125587,2
6137,'2016/05/02 18:05:45:449',4,35.100079,2
6138,'2016/05/02 18:05:45:485',4,98.095329,2
6139,'2016/05/02 18:05:45:519',4,87.609016,2
6140,'2016/05/02 18:05:45:572',4,31.770647,2
6141,'2016/05/02 18:05:45:608',4,61.795315,2
6142,'2016/05/02 18:05:45:642',4,71.710068,2
6143,'2016/05/02 18:05:45:693',4,68.598389,2
6144,'2016/05/02 18:05:45:726',4,27.267498,2
6145,'2016/05/02 18:05:45:745',4,49.97139,2
6146,'2016/05/02 18:05:45:796',4,51.596588,2
6147,'2016/05/02 18:05:45:830',4,106.390388,2
6148,'2016/05/02 18:05:45:847',4,40.827087,2
6149,'2016/05/02 18:05:45:903',4,12.889444,2
6150,'2016/05/02 18:05:45:937',4,15.050299,2
6151,'2016/05/02 18:05:45:956',4,67.237961,2
6152,'2016/05/02 18:05:46:007',4,88.042313,2
6153,'2016/05/02 18:05:46:027',4,61.835091,2
6154,'2016/05/02 18:05:46:064',4,41.929451,2
6155,'2016/05/02 18:05:46:080',4,8.494546,2
6156,'2016/05/02 18:05:46:147',4,0.297573,2
6157,'2016/05/02 18:05:46:164',4,41.57605,2
6158,'2016/05/02 18:05:46:216',4,56.052902,2
6159,'2016/05/02 18:05:46:251',4,74.281425,2
6160,'2016/05/02 18:05:46:303',4,63.702854,2
6161,'2016/05/02 18:05:46:357',4,5.787399,2
6162,'2016/05/02 18:05:46:389',4,63.274673,2
6163,'2016/05/02 18:05:46:442',4,68.760849,2
6164,'2016/05/02 18:05:46:459',4,99.603287,2
6165,'2016/05/02 18:05:46:495',4,40.345863,2
6166,'2016/05/02 18:05:46:530',4,11.764832,2
6167,'2016/05/02 18:05:46:547',4,4.980092,2
6168,'2016/05/02 18:05:46:581',4,20.292721,2
6169,'2016/05/02 18:05:46:617',4,78.243637,2
6170,'2016/05/02 18:05:46:669',4,51.195038,2
6171,'2016/05/02 18:05:46:705',4,67.885056,2
6172,'2016/05/02 18:05:46:738',4,37.270187,2
6173,'2016/05/02 18:05:46:773',4,8.55032,2
6174,'2016/05/02 18:05:46:809',4,4.452222,2
6175,'2016/05/02 18:05:46:866',4,39.416817,2
6176,'2016/05/02 18:05:46:884',4,39.007469,2
6177,'2016/05/02 18:05:46:918',4,77.338829,2
6178,'2016/05/02 18:05:46:951',4,45.887493,2
6179,'2016/05/02 18:05:47:022',4,19.437294,2
6180,'2016/05/02 18:05:47:040',4,25.231537,2
6181,'2016/05/02 18:05:47:058',4,47.82613,2
6182,'2016/05/02 18:05:47:094',4,24.04887,2
6183,'2016/05/02 18:05:47:127',4,115.413338,2
6184,'2016/05/02 18:05:47:180',4,41.301613,2
6185,'2016/05/02 18:05:47:197',4,2.319061,2
6186,'2016/05/02 18:05:47:232',4,20.695644,2
6187,'2016/05/02 18:05:47:272',4,58.731834,2
6188,'2016/05/02 18:05:47:307',4,43.438877,2
6189,'2016/05/02 18:05:47:345',4,98.260292,2
6190,'2016/05/02 18:05:47:396',4,80.156258,2
6191,'2016/05/02 18:05:47:434',4,0.507082,2
6192,'2016/05/02 18:05:47:471',4,21.311396,2
6193,'2016/05/02 18:05:47:487',4,47.642658,2
6194,'2016/05/02 18:05:47:522',4,40.539406,2
6195,'2016/05/02 18:05:47:556',4,102.47876,2
6196,'2016/05/02 18:05:47:609',4,33.202915,2
6197,'2016/05/02 18:05:47:628',4,28.21386,2
6198,'2016/05/02 18:05:47:679',4,10.216169,2
6199,'2016/05/02 18:05:47:696',4,26.224836,2
6200,'2016/05/02 18:05:47:749',4,22.316988,2
6201,'2016/05/02 18:05:47:783',4,47.187485,2
6202,'2016/05/02 18:05:47:818',4,15.44298,2
6203,'2016/05/02 18:05:47:853',4,31.742414,2
6204,'2016/05/02 18:05:47:888',4,25.334595,2
6205,'2016/05/02 18:05:47:905',4,36.905769,2
6206,'2016/05/02 18:05:47:940',4,48.176327,2
6207,'2016/05/02 18:05:48:010',4,55.309433,2
6208,'2016/05/02 18:05:48:026',4,121.526588,2
6209,'2016/05/02 18:05:48:046',4,39.505505,2
6210,'2016/05/02 18:05:48:097',4,22.257212,2
6211,'2016/05/02 18:05:48:130',4,0.47017,2
6212,'2016/05/02 18:05:48:166',4,32.392307,2
6213,'2016/05/02 18:05:48:202',4,48.234634,2
6214,'2016/05/02 18:05:48:270',4,50.321812,2
6215,'2016/05/02 18:05:48:286',4,64.498047,2
6216,'2016/05/02 18:05:48:306',4,33.037807,2
6217,'2016/05/02 18:05:48:361',4,10.825721,2
6218,'2016/05/02 18:05:48:398',4,7.834927,2
6219,'2016/05/02 18:05:48:416',4,32.432747,2
6220,'2016/05/02 18:05:48:467',4,19.408854,2
6221,'2016/05/02 18:05:48:485',4,15.226376,2
6222,'2016/05/02 18:05:48:554',4,107.891098,2
6223,'2016/05/02 18:05:48:572',4,20.190138,2
6224,'2016/05/02 18:05:48:606',4,31.028467,2
6225,'2016/05/02 18:05:48:642',4,25.930302,2
6226,'2016/05/02 18:05:48:659',4,20.999176,2
6227,'2016/05/02 18:05:48:712',4,22.209333,2
6228,'2016/05/02 18:05:48:764',4,28.874111,2
6229,'2016/05/02 18:05:48:816',4,75.763397,2
6230,'2016/05/02 18:05:48:834',4,44.461361,2
6231,'2016/05/02 18:05:48:869',4,47.752739,2
6232,'2016/05/02 18:05:48:886',4,94.043686,2
6233,'2016/05/02 18:05:48:940',4,38.268246,2
6234,'2016/05/02 18:05:48:973',4,64.876755,2
6235,'2016/05/02 18:05:49:010',4,55.103973,2
6236,'2016/05/02 18:05:49:043',4,41.612671,2
6237,'2016/05/02 18:05:49:060',4,40.510242,2
6238,'2016/05/02 18:05:49:113',4,38.444923,2
6239,'2016/05/02 18:05:49:149',4,53.048161,2
6240,'2016/05/02 18:05:49:206',4,112.212509,2
6241,'2016/05/02 18:05:49:223',4,66.226349,2
6242,'2016/05/02 18:05:49:276',4,52.668163,2
6243,'2016/05/02 18:05:49:293',4,51.941353,2
6244,'2016/05/02 18:05:49:344',4,28.610113,2
6245,'2016/05/02 18:05:49:376',4,13.290911,2
6246,'2016/05/02 18:05:49:413',4,58.279495,2
6247,'2016/05/02 18:05:49:448',4,56.574127,2
6248,'2016/05/02 18:05:49:484',4,42.912464,2
6249,'2016/05/02 18:05:49:519',4,29.562254,2
6250,'2016/05/02 18:05:49:554',4,19.986034,2
6251,'2016/05/02 18:05:49:589',4,27.467491,2
6252,'2016/05/02 18:05:49:624',4,61.541119,2
6253,'2016/05/02 18:05:49:658',4,48.475204,2
6254,'2016/05/02 18:05:49:711',4,41.10371,2
6255,'2016/05/02 18:05:49:727',4,28.972527,2
6256,'2016/05/02 18:05:49:759',4,37.898392,2
6257,'2016/05/02 18:05:49:813',4,25.857027,2
6258,'2016/05/02 18:05:49:850',4,44.795319,2
6259,'2016/05/02 18:05:49:885',4,37.606304,2
6260,'2016/05/02 18:05:49:919',4,43.561497,2
6261,'2016/05/02 18:05:49:954',4,42.819008,2
6262,'2016/05/02 18:05:49:989',4,28.014259,2
6263,'2016/05/02 18:05:50:043',4,22.781586,2
6264,'2016/05/02 18:05:50:060',4,25.710684,2
6265,'2016/05/02 18:05:50:094',4,70.189407,2
6266,'2016/05/02 18:05:50:143',4,47.129936,2
6267,'2016/05/02 18:05:50:160',4,25.67207,2
6268,'2016/05/02 18:05:50:215',4,67.106445,2
6269,'2016/05/02 18:05:50:233',4,51.140804,2
6270,'2016/05/02 18:05:50:268',4,20.124247,2
6271,'2016/05/02 18:05:50:321',4,53.258583,2
6272,'2016/05/02 18:05:50:355',4,38.182304,2
6273,'2016/05/02 18:05:50:372',4,32.000999,2
6274,'2016/05/02 18:05:50:426',4,67.164886,2
6275,'2016/05/02 18:05:50:460',4,45.510101,2
6276,'2016/05/02 18:05:50:476',4,46.554882,2
6277,'2016/05/02 18:05:50:526',4,94.81044,2
6278,'2016/05/02 18:05:50:560',4,93.138283,2
6279,'2016/05/02 18:05:50:596',4,42.814949,2
6280,'2016/05/02 18:05:50:645',4,37.315735,2
6281,'2016/05/02 18:05:50:662',4,33.673603,2
6282,'2016/05/02 18:05:50:717',4,28.508141,2
6283,'2016/05/02 18:05:50:735',4,44.495953,2
6284,'2016/05/02 18:05:50:791',4,71.906456,2
6285,'2016/05/02 18:05:50:826',4,25.936028,2
6286,'2016/05/02 18:05:50:844',4,28.649794,2
6287,'2016/05/02 18:05:50:893',4,134.174591,2
6288,'2016/05/02 18:05:50:948',4,17.923758,2
6289,'2016/05/02 18:05:50:982',4,11.542535,2
6290,'2016/05/02 18:05:50:998',4,70.195297,2
6291,'2016/05/02 18:05:51:034',4,15.700604,2
6292,'2016/05/02 18:05:51:070',4,221.867477,2
6293,'2016/05/02 18:05:51:104',4,32.642136,2
6294,'2016/05/02 18:05:51:159',4,36.841328,2
6295,'2016/05/02 18:05:51:178',4,61.216145,2
6296,'2016/05/02 18:05:51:231',4,28.012388,2
6297,'2016/05/02 18:05:51:264',4,43.681602,2
6298,'2016/05/02 18:05:51:298',4,4.515228,2
6299,'2016/05/02 18:05:51:354',4,40.729328,2
6300,'2016/05/02 18:05:51:371',4,84.920677,2
6301,'2016/05/02 18:05:51:405',4,24.550486,2
6302,'2016/05/02 18:05:51:442',4,30.674265,2
6303,'2016/05/02 18:05:51:494',4,40.612629,2
6304,'2016/05/02 18:05:51:510',4,44.551704,2
6305,'2016/05/02 18:05:51:547',4,49.380211,2
6306,'2016/05/02 18:05:51:579',4,55.764996,2
6307,'2016/05/02 18:05:51:631',4,76.599152,2
6308,'2016/05/02 18:05:51:665',4,251.847427,2
6309,'2016/05/02 18:05:51:702',4,275.752228,2
6310,'2016/05/02 18:05:51:754',4,114.535263,2
6311,'2016/05/02 18:05:51:789',4,27.718424,2
6312,'2016/05/02 18:05:51:841',4,15.328554,2
6313,'2016/05/02 18:05:51:876',4,19.555004,2
6314,'2016/05/02 18:05:51:929',4,51.088413,2
6315,'2016/05/02 18:05:51:963',4,32.985626,2
6316,'2016/05/02 18:05:51:998',4,34.68449,2
6317,'2016/05/02 18:05:52:049',4,35.905281,2
6318,'2016/05/02 18:05:52:067',4,63.555904,2
6319,'2016/05/02 18:05:52:102',4,61.807728,2
6320,'2016/05/02 18:05:52:136',4,65.924019,2
6321,'2016/05/02 18:05:52:172',4,53.479801,2
6322,'2016/05/02 18:05:52:207',4,27.220753,2
6323,'2016/05/02 18:05:52:241',4,58.073811,2
6324,'2016/05/02 18:05:52:278',4,28.342892,2
6325,'2016/05/02 18:05:52:310',4,20.736025,2
6326,'2016/05/02 18:05:52:344',4,31.796684,2
6327,'2016/05/02 18:05:52:398',4,40.513027,2
6328,'2016/05/02 18:05:52:435',4,28.329615,2
6329,'2016/05/02 18:05:52:468',4,229.486618,2
6330,'2016/05/02 18:05:52:485',4,118.357178,2
6331,'2016/05/02 18:05:52:555',4,225.639526,2
6332,'2016/05/02 18:05:52:607',4,14.274413,2
6333,'2016/05/02 18:05:52:642',4,26.544254,2
6334,'2016/05/02 18:05:52:679',4,32.236923,2
6335,'2016/05/02 18:05:52:713',4,11.880655,2
6336,'2016/05/02 18:05:52:746',4,121.873169,2
6337,'2016/05/02 18:05:52:780',4,38.976337,2
6338,'2016/05/02 18:05:52:816',4,22.12528,2
6339,'2016/05/02 18:05:52:868',4,31.918575,2
6340,'2016/05/02 18:05:52:886',4,25.151787,2
6341,'2016/05/02 18:05:52:922',4,20.846924,2
6342,'2016/05/02 18:05:52:955',4,20.656752,2
6343,'2016/05/02 18:05:53:008',4,31.870708,2
6344,'2016/05/02 18:05:53:046',4,30.880617,2
6345,'2016/05/02 18:05:53:077',4,167.629684,2
6346,'2016/05/02 18:05:53:130',4,171.252457,2
6347,'2016/05/02 18:05:53:166',4,37.071762,2
6348,'2016/05/02 18:05:53:217',4,19.878586,2
6349,'2016/05/02 18:05:53:234',4,19.716125,2
6350,'2016/05/02 18:05:53:269',4,29.726641,2
6351,'2016/05/02 18:05:53:304',4,58.21767,2
6352,'2016/05/02 18:05:53:339',4,133.722092,2
6353,'2016/05/02 18:05:53:373',4,83.182442,2
6354,'2016/05/02 18:05:53:409',4,37.066757,2
6355,'2016/05/02 18:05:53:442',4,37.320282,2
6356,'2016/05/02 18:05:53:477',4,59.174213,2
6357,'2016/05/02 18:05:53:513',4,60.078049,2
6358,'2016/05/02 18:05:53:548',4,30.102629,2
6359,'2016/05/02 18:05:53:582',4,14.768444,2
6360,'2016/05/02 18:05:53:698',4,61.097633,2
6361,'2016/05/02 18:05:53:733',4,107.886459,2
6362,'2016/05/02 18:05:53:769',4,16.675556,2
6363,'2016/05/02 18:05:53:803',4,168.711853,2
6364,'2016/05/02 18:05:53:838',4,24.463024,2
6365,'2016/05/02 18:05:53:873',4,21.236376,2
6366,'2016/05/02 18:05:53:908',4,47.381908,2
6367,'2016/05/02 18:05:53:961',4,41.695984,2
6368,'2016/05/02 18:05:54:014',4,16.861275,2
6369,'2016/05/02 18:05:54:029',4,91.480614,2
6370,'2016/05/02 18:05:54:047',4,89.850769,2
6371,'2016/05/02 18:05:54:082',4,36.415188,2
6372,'2016/05/02 18:05:54:151',4,22.468874,2
6373,'2016/05/02 18:05:54:169',4,35.867794,2
6374,'2016/05/02 18:05:54:203',4,38.625515,2
6375,'2016/05/02 18:05:54:238',4,24.206852,2
6376,'2016/05/02 18:05:54:273',4,17.309004,2
6377,'2016/05/02 18:05:54:308',4,40.224289,2
6378,'2016/05/02 18:05:54:364',4,105.863876,2
6379,'2016/05/02 18:05:54:384',4,49.791298,2
6380,'2016/05/02 18:05:54:418',4,49.862774,2
6381,'2016/05/02 18:05:54:453',4,57.333328,2
6382,'2016/05/02 18:05:54:488',4,32.464931,2
6383,'2016/05/02 18:05:54:523',4,30.698818,2
6384,'2016/05/02 18:05:54:593',4,26.201868,2
6385,'2016/05/02 18:05:54:612',4,14.194248,2
6386,'2016/05/02 18:05:54:646',4,29.296164,2
6387,'2016/05/02 18:05:54:697',4,55.894604,2
6388,'2016/05/02 18:05:54:731',4,58.901295,2
6389,'2016/05/02 18:05:54:781',4,29.997202,2
6390,'2016/05/02 18:05:54:799',4,24.507208,2
6391,'2016/05/02 18:05:54:818',4,33.066238,2
6392,'2016/05/02 18:05:54:872',4,35.700024,2
6393,'2016/05/02 18:05:54:906',4,12.884946,2
6394,'2016/05/02 18:05:54:941',4,20.63899,2
6395,'2016/05/02 18:05:54:979',4,24.531832,2
6396,'2016/05/02 18:05:55:016',4,31.887918,2
6397,'2016/05/02 18:05:55:050',4,26.699625,2
6398,'2016/05/02 18:05:55:086',4,21.955618,2
6399,'2016/05/02 18:05:55:121',4,69.034958,2
6400,'2016/05/02 18:05:55:155',4,7.041677,2
6401,'2016/05/02 18:05:55:191',4,60.937176,2
6402,'2016/05/02 18:05:55:243',4,29.005527,2
6403,'2016/05/02 18:05:55:279',4,42.349648,2
6404,'2016/05/02 18:05:55:313',4,25.720833,2
6405,'2016/05/02 18:05:55:348',4,20.075634,2
6406,'2016/05/02 18:05:55:382',4,41.589039,2
6407,'2016/05/02 18:05:55:432',4,30.61475,2
6408,'2016/05/02 18:05:55:449',4,38.66943,2
6409,'2016/05/02 18:05:55:503',4,52.875885,2
6410,'2016/05/02 18:05:55:539',4,44.880444,2
6411,'2016/05/02 18:05:55:574',4,45.001274,2
6412,'2016/05/02 18:05:55:627',4,41.554932,2
6413,'2016/05/02 18:05:55:645',4,34.650478,2
6414,'2016/05/02 18:05:55:678',4,29.119492,2
6415,'2016/05/02 18:05:55:713',4,24.925522,2
6416,'2016/05/02 18:05:55:748',4,14.629109,2
6417,'2016/05/02 18:05:55:801',4,9.330975,2
6418,'2016/05/02 18:05:55:817',4,13.913735,2
6419,'2016/05/02 18:05:55:852',4,61.962608,2
6420,'2016/05/02 18:05:55:887',4,121.630173,2
6421,'2016/05/02 18:05:55:939',4,41.651646,2
6422,'2016/05/02 18:05:55:974',4,41.228786,2
6423,'2016/05/02 18:05:55:996',4,74.028336,2
6424,'2016/05/02 18:05:56:030',4,50.645954,2
6425,'2016/05/02 18:05:56:065',4,38.083065,2
6426,'2016/05/02 18:05:56:115',4,6.856032,2
6427,'2016/05/02 18:05:56:148',4,23.925571,2
6428,'2016/05/02 18:05:56:165',4,48.783096,2
6429,'2016/05/02 18:05:56:200',4,38.887955,2
6430,'2016/05/02 18:05:56:235',4,83.912544,2
6431,'2016/05/02 18:05:56:270',4,96.415352,2
6432,'2016/05/02 18:05:56:305',4,96.469772,2
6433,'2016/05/02 18:05:56:358',4,53.295021,2
6434,'2016/05/02 18:05:56:392',4,28.126249,2
6435,'2016/05/02 18:05:56:426',4,49.641792,2
6436,'2016/05/02 18:05:56:461',4,75.872238,2
6437,'2016/05/02 18:05:56:480',4,24.790268,2
6438,'2016/05/02 18:05:56:530',4,1.07618,2
6439,'2016/05/02 18:05:56:566',4,10.140048,2
6440,'2016/05/02 18:05:56:601',4,45.035782,2
6441,'2016/05/02 18:05:56:653',4,106.864342,2
6442,'2016/05/02 18:05:56:671',4,110.588486,2
6443,'2016/05/02 18:05:56:706',4,11.585829,2
6444,'2016/05/02 18:05:56:758',4,139.319748,2
6445,'2016/05/02 18:05:56:793',4,53.85931,2
6446,'2016/05/02 18:05:56:866',4,29.148209,2
6447,'2016/05/02 18:05:56:885',4,135.37738,2
6448,'2016/05/02 18:05:56:938',4,57.784664,2
6449,'2016/05/02 18:05:56:955',4,17.880749,2
6450,'2016/05/02 18:05:57:007',4,5.402173,2
6451,'2016/05/02 18:05:57:042',4,3.335664,2
6452,'2016/05/02 18:05:57:061',4,25.719109,2
6453,'2016/05/02 18:05:57:099',4,80.374809,2
6454,'2016/05/02 18:05:57:131',4,105.00219,2
6455,'2016/05/02 18:05:57:186',4,103.00296,2
6456,'2016/05/02 18:05:57:221',4,83.38549,2
6457,'2016/05/02 18:05:57:257',4,8.034057,2
6458,'2016/05/02 18:05:57:292',4,38.706955,2
6459,'2016/05/02 18:05:57:328',4,59.648869,2
6460,'2016/05/02 18:05:57:349',4,28.147718,2
6461,'2016/05/02 18:05:57:384',4,90.398842,2
6462,'2016/05/02 18:05:57:437',4,39.727768,2
6463,'2016/05/02 18:05:57:457',4,11.039763,2
6464,'2016/05/02 18:05:57:494',4,2.808222,2
6465,'2016/05/02 18:05:57:530',4,17.084009,2
6466,'2016/05/02 18:05:57:564',4,56.043194,2
6467,'2016/05/02 18:05:57:617',4,69.734184,2
6468,'2016/05/02 18:05:57:651',4,97.881615,2
6469,'2016/05/02 18:05:57:686',4,66.479973,2
6470,'2016/05/02 18:05:57:721',4,2.791448,2
6471,'2016/05/02 18:05:57:757',4,26.130615,2
6472,'2016/05/02 18:05:57:791',4,46.014214,2
6473,'2016/05/02 18:05:57:827',4,31.526081,2
6474,'2016/05/02 18:05:57:862',4,98.635246,2
6475,'2016/05/02 18:05:57:895',4,44.461349,2
6476,'2016/05/02 18:05:57:928',4,24.946146,2
6477,'2016/05/02 18:05:57:965',4,16.39241,2
6478,'2016/05/02 18:05:57:999',4,5.997349,2
6479,'2016/05/02 18:05:58:035',4,4.180741,2
6480,'2016/05/02 18:05:58:071',4,18.138693,2
6481,'2016/05/02 18:05:58:109',4,82.583351,2
6482,'2016/05/02 18:05:58:146',4,87.851936,2
6483,'2016/05/02 18:05:58:197',4,83.399117,2
6484,'2016/05/02 18:05:58:233',4,29.177164,2
6485,'2016/05/02 18:05:58:251',4,12.223682,2
6486,'2016/05/02 18:05:58:282',4,22.293459,2
6487,'2016/05/02 18:05:58:316',4,88.385689,2
6488,'2016/05/02 18:05:58:354',4,38.448193,2
6489,'2016/05/02 18:05:58:389',4,25.967377,2
6490,'2016/05/02 18:05:58:439',4,19.743744,2
6491,'2016/05/02 18:05:58:473',4,7.928769,2
6492,'2016/05/02 18:05:58:506',4,3.415512,2
6493,'2016/05/02 18:05:58:540',4,25.738358,2
6494,'2016/05/02 18:05:58:575',4,54.463833,2
6495,'2016/05/02 18:05:58:592',4,74.593414,2
6496,'2016/05/02 18:05:58:629',4,38.329132,2
6497,'2016/05/02 18:05:58:677',4,21.468563,2
6498,'2016/05/02 18:05:58:714',4,57.249596,2
6499,'2016/05/02 18:05:58:748',4,65.161377,2
6500,'2016/05/02 18:05:58:782',4,28.347263,2
6501,'2016/05/02 18:05:58:818',4,30.743336,2
6502,'2016/05/02 18:05:58:870',4,2.706761,2
6503,'2016/05/02 18:05:58:906',4,33.942265,2
6504,'2016/05/02 18:05:58:923',4,37.473587,2
6505,'2016/05/02 18:05:58:976',4,91.371109,2
6506,'2016/05/02 18:05:58:994',4,11.158605,2
6507,'2016/05/02 18:05:59:044',4,8.150343,2
6508,'2016/05/02 18:05:59:078',4,15.004629,2
6509,'2016/05/02 18:05:59:112',4,101.86515,2
6510,'2016/05/02 18:05:59:144',4,29.252258,2
6511,'2016/05/02 18:05:59:178',4,27.436689,2
6512,'2016/05/02 18:05:59:213',4,4.100418,2
6513,'2016/05/02 18:05:59:265',4,15.350253,2
6514,'2016/05/02 18:05:59:300',4,44.472263,2
6515,'2016/05/02 18:05:59:336',4,75.00145,2
6516,'2016/05/02 18:05:59:370',4,69.28611,2
6517,'2016/05/02 18:05:59:421',4,15.171346,2
6518,'2016/05/02 18:05:59:439',4,41.926517,2
6519,'2016/05/02 18:05:59:491',4,51.799019,2
6520,'2016/05/02 18:05:59:510',4,22.893143,2
6521,'2016/05/02 18:05:59:562',4,107.552864,2
6522,'2016/05/02 18:05:59:596',4,11.593719,2
6523,'2016/05/02 18:05:59:632',4,1.730911,2
6524,'2016/05/02 18:05:59:666',4,24.483984,2
6525,'2016/05/02 18:05:59:700',4,73.46003,2
6526,'2016/05/02 18:05:59:735',4,78.492973,2
6527,'2016/05/02 18:05:59:770',4,20.035761,2
6528,'2016/05/02 18:05:59:804',4,47.980827,2
6529,'2016/05/02 18:05:59:840',4,0.75293,2
6530,'2016/05/02 18:05:59:877',4,34.616764,2
6531,'2016/05/02 18:05:59:895',4,52.246559,2
6532,'2016/05/02 18:05:59:945',4,77.16291,2
6533,'2016/05/02 18:05:59:979',4,42.90699,2
6534,'2016/05/02 18:06:00:014',4,1.072556,2
6535,'2016/05/02 18:06:00:050',4,17.855989,2
6536,'2016/05/02 18:06:00:083',4,40.729607,2
6537,'2016/05/02 18:06:00:116',4,27.583332,2
